Timestamp,Air,CPU
1634036226,21.69,31.95
1634036406,21.67,32.07
1634036586,21.75,32.16
1634036766,21.76,32.08
1634036946,21.79,32.14
1634037126,21.84,32.17
1634037306,21.87,32.14
1634037487,21.89,32.20
1634037667,21.98,32.14
1634037847,21.95,32.09
1634038027,21.88,32.15
1634038207,21.93,32.21
1634038387,21.94,32.06
1634038566,21.92,31.96
1634038746,21.92,32.18
1634038926,21.95,32.03
1634039106,21.89,32.28
1634039286,21.94,32.16
1634039466,21.97,32.20
1634039646,21.90,32.15
1634039826,22.00,32.18
1634040005,22.09,32.14
1634040186,22.10,32.21
1634040366,22.18,32.30
1634040546,22.25,32.37
1634040726,22.27,32.42
1634040906,22.21,32.24
1634041086,22.21,32.36
1634041266,22.22,32.34
1634041446,22.24,32.34
1634041625,22.25,32.48
1634041806,22.22,32.40
1634041986,22.15,32.43
1634042166,22.14,32.46
1634042347,22.11,32.32
1634042527,22.05,32.42
1634042707,21.99,32.32
1634042886,22.00,32.34
1634043066,21.97,32.28
1634043247,22.00,32.38
1634043427,22.03,32.31
1634043606,22.11,32.43
1634043786,22.19,32.36
1634043966,22.23,32.48
1634044146,22.21,32.53
1634044326,22.26,32.65
1634044506,22.31,32.48
1634044686,22.31,32.62
1634044866,22.42,32.50
1634045046,22.42,32.50
1634045227,22.32,32.55
1634045407,22.31,32.58
1634045587,22.29,32.50
1634045766,22.36,32.39
1634045946,22.34,32.42
1634046126,22.34,32.57
1634046306,22.40,32.56
1634046486,22.37,32.40
1634046666,22.33,32.47
1634046846,22.34,32.48
1634047026,22.22,32.34
1634047206,22.13,32.29
1634047386,22.11,32.44
1634047566,22.11,32.17
1634047746,22.16,32.26
1634047926,22.13,32.26
1634048106,22.14,32.21
1634048285,22.08,32.10
1634048465,21.98,32.09
1634048645,21.99,32.07
1634048825,21.97,32.15
1634049005,21.96,32.05
1634049185,22.01,32.09
1634049365,22.04,32.12
1634049545,22.07,32.24
1634049726,22.05,32.30
1634049906,22.02,32.28
1634050086,21.98,32.38
1634050266,21.99,32.17
1634050447,22.03,32.43
1634050627,22.15,32.72
1634050807,22.23,32.82
1634050987,22.33,32.91
1634051167,22.44,33.12
1634051347,22.55,33.41
1634051527,22.52,33.39
1634051707,22.58,33.35
1634051886,22.70,33.45
1634052067,22.69,33.58
1634052247,22.69,33.53
1634052427,22.73,33.58
1634052606,22.75,33.60
1634052786,22.81,33.70
1634052966,22.82,33.71
1634053146,22.85,33.79
1634053326,22.91,33.70
1634053506,22.95,33.84
1634053686,22.93,33.87
1634053866,22.91,33.81
1634054046,22.91,33.77
1634054226,22.95,33.93
1634054406,22.93,33.90
1634054586,22.93,33.72
1634054766,22.92,33.84
1634054946,22.90,33.79
1634055126,22.90,33.78
1634055306,22.90,33.77
1634055486,22.89,33.81
1634055666,22.84,33.74
1634055845,22.75,33.68
1634056025,22.67,33.62
1634056205,22.64,33.68
1634056386,22.57,33.52
1634056566,22.52,33.37
1634056746,22.44,33.36
1634056926,22.39,33.35
1634057106,22.35,33.27
1634057286,22.28,33.10
1634057467,22.27,32.99
1634057647,22.21,33.03
1634057827,22.17,32.91
1634058006,22.11,32.89
1634058187,21.99,32.80
1634058367,21.98,32.68
1634058547,21.95,32.77
1634058727,21.88,32.65
1634058907,21.84,32.66
1634059087,21.82,32.60
1634059266,21.76,32.47
1634059446,21.73,32.51
1634059626,21.66,32.31
1634059806,21.62,32.20
1634059986,21.65,32.23
1634060166,21.70,32.39
1634060346,21.87,32.63
1634060526,21.97,32.73
1634060707,22.08,32.94
1634060887,22.17,33.05
1634061067,22.22,33.11
1634061247,22.31,33.14
1634061427,22.35,33.27
1634061606,22.43,33.34
1634061786,22.42,33.33
1634061966,22.46,33.39
1634062146,22.47,33.41
1634062326,22.47,33.53
1634062506,22.53,33.52
1634062686,22.55,33.55
1634062866,22.54,33.37
1634063045,22.52,33.53
1634063226,22.53,33.59
1634063406,22.53,33.68
1634063586,22.53,33.62
1634063766,22.52,33.60
1634063946,22.51,33.38
1634064126,22.45,33.62
1634064306,22.48,33.44
1634064488,22.50,33.45
1634064666,22.44,33.72
1634064847,22.53,33.60
1634065026,22.44,33.37
1634065206,22.40,33.39
1634065386,22.36,33.31
1634065567,22.28,33.23
1634065747,22.24,33.13
1634065927,22.21,33.05
1634066107,22.15,32.98
1634066287,22.19,32.91
1634066467,22.11,33.03
1634066647,22.09,33.00
1634066827,22.07,32.95
1634067007,22.01,32.91
1634067186,22.03,32.90
1634067366,22.04,32.81
1634067546,21.91,32.80
1634067726,21.95,32.73
1634067906,21.92,32.66
1634068086,21.88,32.70
1634068266,21.84,32.73
1634068446,21.80,32.63
1634068626,21.82,32.58
1634068806,21.72,32.43
1634068986,21.70,32.66
1634069166,21.78,32.85
1634069346,21.82,32.95
1634069526,21.86,32.94
1634069706,21.90,32.95
1634069886,21.97,33.15
1634070066,21.96,32.95
1634070246,21.98,33.05
1634070426,21.98,32.99
1634070606,22.06,32.99
1634070786,22.06,33.08
1634070966,22.03,33.04
1634071146,22.05,33.19
1634071326,22.04,33.16
1634071506,22.08,33.24
1634071686,22.09,33.18
1634071866,22.07,33.20
1634072046,22.13,33.12
1634072226,22.07,33.21
1634072406,22.05,33.00
1634072586,22.03,33.07
1634072765,22.04,33.06
1634072946,22.00,33.10
1634073126,22.00,33.21
1634073306,22.03,33.03
1634073486,22.00,33.07
1634073666,21.98,33.01
1634073846,21.96,33.11
1634074026,21.97,33.04
1634074206,21.97,33.10
1634074386,21.96,32.87
1634074566,21.95,32.99
1634074746,21.94,33.08
1634074926,21.98,33.07
1634075106,21.97,32.93
1634075286,21.95,33.00
1634075466,21.94,33.00
1634075646,21.91,33.10
1634075826,21.92,32.96
1634076006,21.91,32.92
1634076186,21.87,32.94
1634076366,21.87,33.01
1634076546,21.86,32.94
1634076726,21.81,32.89
1634076907,21.80,32.88
1634077087,21.81,32.81
1634077267,21.87,32.87
1634077446,21.83,32.84
1634077626,21.78,32.83
1634077808,21.80,32.81
1634077987,21.71,32.69
1634078166,21.75,32.53
1634078346,21.69,32.52
1634078526,21.65,32.42
1634078706,21.63,32.25
1634078886,21.53,32.37
1634079066,21.47,32.35
1634079246,21.55,32.36
1634079426,21.51,32.31
1634079606,21.39,32.31
1634079786,21.41,32.41
1634079966,21.38,32.24
1634080146,21.35,32.23
1634080326,21.36,32.08
1634080506,21.34,32.07
